Team,Year,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,DSRS,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,EXP,FGA,FGM,FL,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,L,Lng,MoV,NY/A,OSRS,OthTD,PA,PD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_In20,Pun_In20%,Pun_Lng,Pun_NY/P,Pun_Net,Pun_Pnt,Pun_Ret,Pun_RetYds,Pun_TB,Pun_TB%,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,Red_RZAtt,Red_RZPct,Red_RZTD,Rk,RshTD,Rus_1stD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,SRS,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,SoS,TD,TD%,TO%,Tot_Ply,Tot_TO,Tot_Y/P,W,W-L%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,#Dr,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Plays
Los Angeles Rams,2017,1.0,1.0,311.0,10.0,10.0,0.0,,13.0,11.0,12.0,12.0,1.0,7.0,6.0,7.5,7435.0,8.2,51.0,518.0,320.0,61.8,,1.0,41.1%,214.0,88.0,41.7%,12.0,5.0,-43.18,43.0,40.0,14.0,,29.0,16.0,1.0,7.0,1.4,3.0,1.0,103.0,63.9,6586.0,103.0,40.0,78.0,75.7%,1.0,25.0,1001.0,5.0,94.0,9.3,7.0,8.2,2.0,329.0,149.0,478.0,,185.0,518.0,320.0,7.0,7.0,28.0,3831.0,29.0,107.0,922.0,478.0,29.9,0.0,30.0,46.2%,53.0,44.3,2881.0,65.0,45.0,152.0,4.0,6.2%,0.0,47.9,10.2,458.0,98.3,28.0,69.0,55.1%,38.0,1.0,17.0,97.0,454.0,17.0,4.3,1953.0,9.2,45.3,93.0%,43.0,40.0,56.0,94.1%,51.0,48.0,2.0,28.0,5.1,-0.2,28.0,5.4,9.5,1000.0,21.0,5.8,11.0,0.688,51.0,48.0,7.8,12.6,239.4,5784.0,192.0,190.0,5.5,2.33,Own 32.9,2:32,30.4,1047.0
Miami Dolphins,2017,,,284.0,6.0,6.0,1.0,1.0,8.0,8.0,7.0,6.0,3.0,2.0,1.0,4.8,6278.0,5.5,31.0,602.0,373.0,62.0,,-2.4,31.7%,202.0,64.0,29.2%,24.0,7.0,-156.17,23.0,21.0,8.0,2.0,23.0,16.0,4.0,21.0,3.5,1.0,,67.0,59.9,4013.0,37.0,40.0,28.0,41.8%,0.0,20.7,827.0,10.0,65.0,-7.0,5.6,-3.9,,393.0,-112.0,281.0,,187.0,602.0,373.0,21.0,5.6,24.0,3535.0,31.0,137.0,1154.0,281.0,17.6,0.0,30.0,36.1%,27.0,40.7,3375.0,83.0,37.0,220.0,5.0,6.0%,0.0,44.5,7.3,271.0,78.7,24.0,38.0,52.6%,20.0,28.0,4.0,66.0,360.0,4.0,3.9,1388.0,-6.3,25.8,91.3%,23.0,21.0,54.0,89.7%,29.0,26.0,2.0,33.0,5.2,0.7,24.0,4.0,15.3,995.0,29.0,4.9,6.0,0.375,29.0,26.0,6.3,10.2,220.9,4923.0,257.0,190.0,5.4,1.36,Own 28.1,2:29,25.9,1024.0
Minnesota Vikings,2017,,,334.0,8.0,8.0,2.0,2.0,14.0,12.0,7.0,6.0,1.0,9.0,6.0,7.0,6877.0,7.7,41.0,527.0,357.0,67.7,,6.8,43.5%,216.0,94.0,14.3%,7.0,1.0,-54.08,38.0,32.0,6.0,,11.0,16.0,3.0,8.0,1.5,1.0,,89.0,63.3,5638.0,39.0,25.0,44.0,49.4%,0.0,24.8,619.0,3.0,65.0,8.1,6.8,2.3,,252.0,130.0,382.0,,196.0,527.0,357.0,8.0,6.8,25.0,3753.0,38.0,100.0,949.0,382.0,23.9,0.0,29.0,40.8%,46.0,39.2,2781.0,71.0,39.0,213.0,0.0,0.0%,0.0,42.2,9.5,372.0,99.1,25.0,57.0,57.9%,33.0,10.0,15.0,100.0,501.0,15.0,3.9,1957.0,9.1,38.9,84.2%,38.0,32.0,53.0,87.2%,39.0,34.0,1.0,27.0,4.9,1.0,25.0,4.7,7.6,1055.0,14.0,5.4,13.0,0.813,39.0,34.0,7.5,11.0,234.6,5710.0,176.0,185.0,5.9,2.03,Own 29.4,2:48,30.9,1094.0
New England Patriots,2017,,,389.0,16.0,16.0,2.0,2.0,9.0,9.0,11.0,8.0,2.0,4.0,4.0,7.6,7393.0,8.3,49.0,587.0,389.0,66.3,,2.6,40.6%,202.0,82.0,61.5%,13.0,8.0,114.84,40.0,37.0,4.0,,13.0,16.0,2.0,8.0,1.4,,1.0,99.0,62.9,6228.0,103.0,28.0,40.0,40.4%,1.0,22.2,622.0,3.0,64.0,10.1,7.1,6.3,,296.0,162.0,458.0,,232.0,587.0,389.0,8.0,7.1,32.0,4418.0,50.0,95.0,835.0,458.0,28.6,0.0,24.0,41.4%,40.0,40.5,2350.0,58.0,32.0,105.0,3.0,5.2%,0.0,43.4,8.2,263.0,102.6,32.0,70.0,60.0%,42.0,2.0,16.0,107.0,448.0,16.0,4.2,1889.0,8.9,49.4,92.5%,40.0,37.0,62.0,95.7%,47.0,45.0,2.0,35.0,5.6,-1.2,32.0,5.5,6.9,1070.0,12.0,5.9,13.0,0.813,47.0,45.0,7.9,11.9,276.1,6307.0,201.0,174.0,6.4,2.61,Own 28.5,2:49,36.1,1110.0
New Orleans Saints,2017,,,332.0,10.0,10.0,1.0,1.0,5.0,4.0,16.0,13.0,2.0,5.0,4.0,7.7,7447.0,8.3,51.0,536.0,386.0,72.0,,2.2,37.6%,194.0,73.0,80.0%,15.0,12.0,7.38,36.0,31.0,10.0,1.0,19.0,16.0,2.0,8.0,1.5,2.0,1.0,95.0,63.5,6037.0,106.0,36.0,59.0,62.1%,1.0,22.9,825.0,5.0,54.0,7.6,7.5,7.0,1.0,326.0,122.0,448.0,,201.0,536.0,386.0,8.0,7.5,23.0,4189.0,20.0,105.0,967.0,448.0,28.0,0.0,26.0,43.3%,24.0,42.2,2533.0,60.0,34.0,249.0,2.0,3.3%,0.0,47.0,6.4,218.0,103.9,23.0,55.0,58.2%,32.0,4.0,23.0,111.0,444.0,23.0,4.7,2070.0,9.2,44.6,86.1%,36.0,31.0,53.0,94.0%,50.0,47.0,,20.0,3.6,1.5,23.0,4.3,9.1,1000.0,18.0,6.3,11.0,0.688,50.0,47.0,8.1,11.2,261.8,6259.0,145.0,175.0,6.0,2.41,Own 29.6,2:51,35.6,1044.0
New York Giants,2017,,,271.0,8.0,8.0,5.0,1.0,5.0,3.0,9.0,4.0,0.0,3.0,3.0,5.1,5986.0,5.7,28.0,608.0,373.0,61.3,,-1.2,32.6%,227.0,74.0,38.1%,21.0,8.0,-167.56,25.0,18.0,8.0,,20.0,16.0,1.0,14.0,2.3,2.0,,62.0,60.6,3759.0,30.0,31.0,26.0,41.9%,0.0,19.6,609.0,13.0,77.0,-8.9,5.4,-6.4,,388.0,-142.0,246.0,,178.0,608.0,373.0,14.0,5.4,20.0,3479.0,27.0,91.0,895.0,246.0,15.4,2.0,19.0,19.6%,20.0,36.7,3561.0,97.0,27.0,448.0,9.0,9.3%,0.0,43.2,5.5,148.0,79.8,20.0,39.0,48.7%,19.0,31.0,6.0,66.0,394.0,6.0,3.9,1549.0,-7.6,22.7,72.0%,25.0,18.0,52.0,87.0%,23.0,20.0,1.0,34.0,5.3,1.3,20.0,3.3,11.3,1036.0,22.0,4.9,3.0,0.188,23.0,20.0,6.1,9.9,217.4,5028.0,201.0,194.0,5.5,1.22,Own 26.7,2:22,25.9,1064.0
New York Jets,2017,1.0,1.0,269.0,6.0,6.0,3.0,1.0,4.0,4.0,17.0,12.0,1.0,2.0,2.0,5.4,6057.0,6.6,32.0,510.0,323.0,63.3,,-2.1,35.5%,228.0,81.0,53.8%,13.0,7.0,-119.83,30.0,25.0,12.0,,25.0,16.0,2.0,12.0,2.4,,,72.0,61.2,4404.0,40.0,34.0,45.0,62.5%,0.0,20.1,683.0,11.0,69.0,-5.3,5.7,-2.9,,382.0,-84.0,298.0,,157.0,510.0,323.0,12.0,5.7,19.0,3182.0,35.0,119.0,1035.0,298.0,18.6,0.0,33.0,35.1%,25.0,40.5,3807.0,94.0,38.0,491.0,4.0,4.3%,0.0,46.6,4.5,171.0,86.1,19.0,33.0,54.5%,18.0,24.0,13.0,77.0,427.0,13.0,4.0,1702.0,-4.9,28.6,83.3%,30.0,25.0,57.0,100.0%,29.0,29.0,,47.0,8.4,0.3,19.0,3.7,11.1,984.0,24.0,5.0,5.0,0.313,29.0,29.0,6.9,10.8,198.9,4884.0,319.0,199.0,5.1,1.5,Own 27.6,2:26,24.5,1019.0
Oakland Raiders,2017,,,287.0,5.0,5.0,2.0,2.0,7.0,5.0,5.0,3.0,1.0,4.0,3.0,5.9,6208.0,6.4,36.0,558.0,347.0,62.2,,-1.8,40.2%,204.0,82.0,33.3%,24.0,8.0,-84.71,21.0,16.0,14.0,,33.0,16.0,1.0,14.0,2.5,,,64.0,63.4,4058.0,49.0,34.0,48.0,75.0%,0.0,21.7,738.0,10.0,87.0,-4.5,6.2,-3.0,,373.0,-72.0,301.0,,178.0,558.0,347.0,14.0,6.2,23.0,3631.0,31.0,114.0,1009.0,301.0,18.8,0.0,28.0,40.6%,19.0,42.7,2945.0,69.0,27.0,205.0,6.0,8.7%,0.0,47.4,5.7,155.0,85.3,23.0,34.0,58.8%,20.0,23.0,13.0,78.0,370.0,13.0,4.2,1554.0,-4.7,29.2,76.2%,21.0,16.0,53.0,97.1%,34.0,33.0,,24.0,4.1,-0.2,23.0,4.1,15.2,952.0,28.0,5.4,6.0,0.375,34.0,33.0,6.7,10.8,226.9,5185.0,130.0,178.0,5.5,1.69,Own 28.3,2:36,29.1,978.0
Philadelphia Eagles,2017,,,338.0,5.0,5.0,9.0,6.0,8.0,5.0,14.0,13.0,2.0,7.0,6.0,6.8,6695.0,7.7,53.0,473.0,341.0,60.5,,2.5,41.7%,230.0,96.0,65.4%,26.0,17.0,21.06,34.0,29.0,11.0,5.0,25.0,16.0,3.0,9.0,1.6,1.0,,94.0,62.1,5834.0,35.0,18.0,45.0,47.9%,0.0,19.7,354.0,3.0,71.0,10.1,6.2,7.0,,295.0,162.0,457.0,,193.0,564.0,341.0,9.0,6.2,38.0,3737.0,37.0,116.0,962.0,457.0,28.6,1.0,21.0,30.9%,76.0,40.6,2762.0,68.0,29.0,171.0,5.0,7.4%,0.0,44.6,8.9,259.0,97.6,38.0,55.0,65.5%,36.0,3.0,9.0,108.0,473.0,9.0,4.5,2115.0,9.4,40.3,85.3%,34.0,29.0,61.0,90.9%,44.0,40.0,,36.0,6.0,-0.7,9.0,6.7,9.4,1073.0,20.0,5.5,13.0,0.813,44.0,40.0,4.5,11.6,132.2,5852.0,230.0,191.0,5.8,2.21,Own 30.0,2:44,30.5,1109.0
Pittsburgh Steelers,2017,,,348.0,10.0,10.0,4.0,2.0,14.0,12.0,10.0,9.0,3.0,4.0,4.0,7.0,7038.0,7.5,43.0,590.0,384.0,65.1,,1.8,44.0%,209.0,92.0,37.5%,8.0,3.0,-32.55,38.0,35.0,5.0,,15.0,16.0,4.0,15.0,2.5,,1.0,90.0,63.1,5681.0,96.0,33.0,46.0,51.1%,1.0,19.1,630.0,3.0,97.0,6.1,7.1,3.2,1.0,308.0,98.0,406.0,,217.0,590.0,384.0,15.0,7.1,29.0,4380.0,35.0,101.0,897.0,406.0,25.4,0.0,26.0,40.6%,27.0,39.8,2546.0,64.0,30.0,177.0,2.0,3.1%,0.0,43.2,6.9,207.0,94.1,29.0,63.0,50.8%,32.0,8.0,12.0,96.0,437.0,12.0,3.8,1667.0,5.0,43.0,92.1%,38.0,35.0,53.0,94.9%,39.0,37.0,1.0,24.0,3.9,-1.1,29.0,4.9,10.6,1051.0,20.0,5.8,13.0,0.813,39.0,37.0,7.7,11.8,273.8,6047.0,154.0,179.0,6.1,2.23,Own 29.3,2:52,33.7,1091.0
San Francisco 49ers,2017,,,321.0,8.0,7.0,1.0,,11.0,11.0,18.0,17.0,2.0,4.0,4.0,5.5,6771.0,6.4,31.0,607.0,362.0,59.6,,-2.1,38.9%,234.0,91.0,44.4%,18.0,8.0,-173.95,41.0,39.0,8.0,,14.0,16.0,2.0,15.0,2.5,1.0,,83.0,62.2,5166.0,34.0,31.0,64.0,77.1%,0.0,18.4,570.0,10.0,83.0,-3.3,6.0,-0.8,,383.0,-52.0,331.0,,206.0,607.0,362.0,15.0,6.0,15.0,3925.0,27.0,123.0,988.0,331.0,20.7,0.0,31.0,41.3%,39.0,41.3,3097.0,75.0,34.0,138.0,1.0,1.3%,0.0,43.4,8.9,304.0,78.8,15.0,51.0,47.1%,24.0,20.0,15.0,88.0,408.0,15.0,4.1,1662.0,-2.9,37.5,95.1%,41.0,39.0,52.0,93.3%,30.0,28.0,,43.0,6.6,0.4,15.0,2.5,12.0,1058.0,23.0,5.3,6.0,0.375,30.0,28.0,7.0,11.7,245.3,5587.0,310.0,184.0,6.0,1.78,Own 27.6,2:33,30.3,1102.0
Seattle Seahawks,2017,,,299.0,6.0,6.0,3.0,2.0,10.0,7.0,12.0,8.0,2.0,1.0,,6.3,6849.0,7.4,43.0,555.0,340.0,61.3,,1.2,37.3%,212.0,79.0,55.6%,9.0,5.0,-78.12,29.0,21.0,5.0,1.0,18.0,16.0,2.0,12.0,2.2,3.0,1.0,80.0,62.0,4962.0,99.0,43.0,39.0,48.8%,1.0,23.3,1004.0,7.0,74.0,2.1,6.1,0.7,,332.0,34.0,366.0,,183.0,555.0,340.0,12.0,6.1,34.0,3657.0,31.0,148.0,1342.0,366.0,22.9,0.0,29.0,31.5%,27.0,38.8,3569.0,92.0,36.0,452.0,6.0,6.5%,0.0,45.0,6.6,237.0,94.4,34.0,45.0,55.6%,25.0,11.0,4.0,85.0,409.0,4.0,4.0,1629.0,1.9,30.5,72.4%,29.0,21.0,49.0,97.4%,38.0,37.0,2.0,43.0,7.2,-0.2,34.0,6.1,8.6,1007.0,17.0,5.2,9.0,0.563,38.0,37.0,7.2,11.7,228.6,5286.0,322.0,197.0,5.3,1.71,Own 28.5,2:23,26.8,1039.0
Tampa Bay Buccaneers,2017,,,352.0,7.0,7.0,6.0,2.0,10.0,9.0,10.0,6.0,2.0,7.0,3.0,6.6,6679.0,7.4,38.0,605.0,378.0,62.5,,-1.7,43.4%,196.0,85.0,50.0%,8.0,4.0,-52.32,34.0,25.0,13.0,3.0,27.0,16.0,3.0,14.0,2.3,1.0,,77.0,61.1,4704.0,50.0,20.0,27.0,35.1%,0.0,21.6,432.0,11.0,70.0,-2.9,6.8,0.4,,382.0,-47.0,335.0,,243.0,605.0,378.0,14.0,6.8,26.0,4366.0,33.0,104.0,795.0,335.0,20.9,1.0,24.0,36.4%,44.0,39.5,2604.0,66.0,20.0,153.0,5.0,7.6%,0.0,43.3,9.6,192.0,90.6,26.0,53.0,49.1%,26.0,18.0,8.0,76.0,390.0,8.0,3.7,1448.0,-1.3,33.7,73.5%,34.0,25.0,50.0,90.3%,31.0,28.0,,40.0,6.2,1.7,26.0,4.3,15.4,1035.0,27.0,5.6,5.0,0.313,31.0,28.0,7.6,12.2,272.9,5814.0,241.0,175.0,6.1,1.79,Own 27.6,2:43,33.1,1073.0
Tennessee Titans,2017,,,290.0,10.0,10.0,0.0,,7.0,7.0,20.0,16.0,3.0,5.0,2.0,5.1,6150.0,5.9,33.0,496.0,306.0,61.7,,-1.5,35.1%,202.0,71.0,50.0%,10.0,5.0,-134.32,42.0,35.0,8.0,1.0,10.0,16.0,4.0,17.0,3.4,,,80.0,64.0,5120.0,57.0,28.0,47.0,58.8%,0.0,22.1,618.0,7.0,75.0,-1.4,6.0,-2.0,,356.0,-22.0,334.0,,157.0,496.0,306.0,17.0,6.0,14.0,3191.0,36.0,85.0,785.0,334.0,20.9,0.0,28.0,37.3%,46.0,44.6,3342.0,75.0,36.0,286.0,5.0,6.7%,0.0,49.7,8.5,305.0,77.1,14.0,40.0,52.5%,21.0,19.0,18.0,97.0,443.0,18.0,4.1,1833.0,-3.5,35.1,83.3%,42.0,35.0,52.0,93.9%,33.0,31.0,,35.0,6.6,-2.1,14.0,2.8,12.6,974.0,25.0,5.2,9.0,0.563,33.0,31.0,6.8,11.1,199.4,5024.0,203.0,191.0,5.3,1.72,Own 28.7,2:32,26.3,1017.0
Washington Redskins,2017,1.0,1.0,278.0,12.0,12.0,0.0,,6.0,5.0,6.0,5.0,1.0,3.0,1.0,6.4,6392.0,7.5,39.0,540.0,347.0,64.3,,-1.8,32.4%,204.0,66.0,56.3%,16.0,9.0,-95.51,28.0,24.0,14.0,,28.0,16.0,4.0,13.0,2.4,2.0,,79.0,63.1,4987.0,35.0,34.0,53.0,67.1%,0.0,19.8,673.0,9.0,74.0,-2.9,6.5,0.5,,388.0,-46.0,342.0,,191.0,540.0,347.0,13.0,6.5,27.0,3751.0,21.0,92.0,733.0,342.0,21.4,0.0,33.0,39.8%,29.0,39.0,3239.0,83.0,29.0,435.0,6.0,7.2%,0.0,45.7,6.1,178.0,93.9,27.0,46.0,54.3%,25.0,16.0,10.0,66.0,401.0,10.0,3.6,1448.0,-1.3,31.9,85.7%,28.0,24.0,55.0,92.3%,39.0,36.0,,41.0,7.1,1.6,27.0,5.0,12.6,982.0,27.0,5.3,7.0,0.438,39.0,36.0,7.6,11.8,234.4,5199.0,342.0,191.0,5.3,1.73,Own 29.4,2:30,27.0,1012.0
Arizona Cardinals,2018,,,239.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,1.0,5.0,2.0,3.7,5057.0,4.8,27.0,495.0,283.0,57.2,,-1.9,29.1%,199.0,58.0,37.5%,16.0,6.0,-155.06,17.0,12.0,10.0,2.0,23.0,16.0,2.0,18.0,3.6,,,56.0,63.1,3534.0,36.0,25.0,28.0,50.0%,0.0,21.4,536.0,13.0,75.0,-12.5,4.6,-9.6,1.0,425.0,-200.0,225.0,,137.0,495.0,283.0,18.0,4.6,15.0,2523.0,26.0,101.0,786.0,225.0,14.1,0.0,32.0,34.0%,45.0,42.6,4008.0,94.0,36.0,420.0,7.0,7.4%,0.0,48.6,8.2,295.0,69.0,15.0,28.0,64.3%,18.0,32.0,9.0,76.0,355.0,9.0,3.8,1342.0,-11.5,19.3,70.6%,17.0,12.0,55.0,95.8%,24.0,23.0,,52.0,9.5,1.0,15.0,3.0,15.0,902.0,28.0,4.3,3.0,0.188,24.0,23.0,5.8,10.2,157.7,3865.0,361.0,187.0,4.9,1.09,Own 28.0,2:16,20.6,923.0
Atlanta Falcons,2018,,,352.0,5.0,5.0,6.0,2.0,5.0,5.0,9.0,9.0,1.0,7.0,6.0,7.7,7358.0,8.7,49.0,617.0,428.0,69.4,,-2.6,45.3%,203.0,92.0,52.6%,19.0,10.0,155.08,26.0,25.0,11.0,1.0,24.0,16.0,1.0,7.0,1.1,1.0,,89.0,62.7,5578.0,53.0,31.0,51.0,57.3%,0.0,22.2,689.0,9.0,75.0,-0.6,7.1,2.5,,423.0,-9.0,414.0,,238.0,617.0,428.0,7.0,7.1,36.0,4653.0,30.0,101.0,899.0,414.0,25.9,2.0,22.0,35.5%,18.0,40.1,2485.0,62.0,21.0,184.0,3.0,4.8%,0.0,44.0,7.0,147.0,108.0,36.0,50.0,64.0%,32.0,10.0,11.0,84.0,351.0,11.0,4.5,1573.0,-0.1,42.9,96.2%,26.0,25.0,57.0,95.3%,43.0,41.0,,42.0,6.4,0.4,36.0,5.8,10.7,1010.0,18.0,6.2,7.0,0.438,43.0,41.0,8.0,11.6,290.8,6226.0,296.0,168.0,6.2,2.4,Own 26.3,2:49,37.0,1038.0
Baltimore Ravens,2018,,,367.0,12.0,12.0,4.0,1.0,9.0,9.0,11.0,9.0,0.0,7.0,5.0,6.0,7260.0,6.6,41.0,556.0,334.0,60.1,,6.4,45.0%,231.0,104.0,59.1%,22.0,13.0,72.85,39.0,35.0,11.0,3.0,25.0,16.0,1.0,9.0,1.6,,,92.0,62.7,5765.0,39.0,32.0,58.0,63.0%,0.0,22.1,707.0,6.0,74.0,6.4,6.1,0.6,,287.0,102.0,389.0,1.0,184.0,556.0,334.0,9.0,6.1,18.0,3558.0,30.0,116.0,940.0,389.0,24.3,1.0,27.0,44.3%,70.0,39.8,2427.0,61.0,35.0,315.0,5.0,8.2%,1.0,46.6,11.5,404.0,84.0,18.0,59.0,55.9%,33.0,13.0,19.0,153.0,547.0,19.0,4.5,2441.0,7.0,40.7,89.7%,39.0,35.0,56.0,97.3%,37.0,36.0,,32.0,5.4,0.6,18.0,3.2,10.7,1135.0,20.0,5.3,10.0,0.625,37.0,36.0,6.7,11.1,222.4,5999.0,150.0,177.0,6.6,2.06,Own 29.5,2:58,33.7,1167.0
Buffalo Bills,2018,,,283.0,3.0,3.0,3.0,1.0,8.0,8.0,10.0,7.0,2.0,7.0,4.0,3.7,6080.0,4.6,29.0,499.0,271.0,54.3,,-0.6,31.6%,215.0,68.0,38.9%,18.0,7.0,-104.81,28.0,22.0,9.0,1.0,23.0,16.0,3.0,23.0,4.6,,,66.0,60.0,3958.0,49.0,38.0,30.0,45.5%,0.0,21.2,807.0,10.0,75.0,-6.6,5.2,-6.3,,374.0,-105.0,269.0,,137.0,499.0,271.0,23.0,5.2,13.0,2794.0,38.0,116.0,992.0,269.0,16.8,1.0,31.0,37.8%,31.0,37.5,3076.0,82.0,31.0,297.0,7.0,8.5%,0.0,42.8,6.7,207.0,62.6,13.0,37.0,59.5%,22.0,30.0,15.0,108.0,468.0,15.0,4.2,1984.0,-6.9,26.4,78.6%,28.0,22.0,54.0,96.2%,26.0,25.0,1.0,41.0,7.6,-0.3,13.0,2.6,15.5,1008.0,32.0,4.7,6.0,0.375,26.0,25.0,6.2,11.4,174.6,4778.0,288.0,193.0,5.5,1.39,Own 29.7,2:32,24.6,1056.0
Carolina Panthers,2018,,,356.0,4.0,4.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,6.0,5.0,6.2,6954.0,6.9,46.0,563.0,378.0,67.1,1.0,0.8,41.6%,185.0,77.0,47.4%,19.0,9.0,117.24,21.0,19.0,6.0,1.0,20.0,16.0,2.0,16.0,2.8,,,78.0,63.3,4938.0,37.0,26.0,60.0,76.9%,0.0,22.4,582.0,9.0,82.0,-0.4,6.4,0.1,,382.0,-6.0,376.0,,212.0,563.0,378.0,16.0,6.4,28.0,3836.0,27.0,92.0,818.0,376.0,23.5,0.0,24.0,39.3%,30.0,41.0,2498.0,61.0,24.0,181.0,4.0,6.6%,0.0,45.2,6.9,165.0,92.9,28.0,58.0,62.1%,36.0,15.0,17.0,117.0,416.0,17.0,5.1,2136.0,0.9,37.0,90.5%,21.0,19.0,63.0,90.2%,41.0,37.0,,32.0,5.4,1.3,28.0,5.0,12.1,1011.0,22.0,5.9,7.0,0.438,41.0,37.0,7.2,10.8,239.8,5972.0,235.0,173.0,6.0,2.15,Own 28.2,2:51,34.5,1033.0
Chicago Bears,2018,,,331.0,6.0,6.0,5.0,4.0,10.0,7.0,12.0,9.0,2.0,2.0,1.0,6.4,6536.0,7.2,50.0,512.0,344.0,67.2,,4.8,41.0%,200.0,82.0,60.0%,15.0,9.0,96.31,30.0,23.0,10.0,1.0,23.0,16.0,2.0,14.0,2.7,5.0,,89.0,63.2,5627.0,31.0,23.0,65.0,73.0%,0.0,19.1,440.0,4.0,70.0,8.6,6.5,1.5,,283.0,138.0,421.0,,177.0,512.0,344.0,14.0,6.5,28.0,3564.0,46.0,97.0,796.0,421.0,26.3,1.0,28.0,44.4%,65.0,39.7,2501.0,63.0,33.0,150.0,7.0,11.1%,0.0,44.3,12.5,2792.0,95.4,28.0,54.0,66.7%,36.0,9.0,16.0,108.0,468.0,16.0,4.1,1938.0,6.3,36.8,76.7%,30.0,23.0,50.0,93.3%,45.0,42.0,1.0,33.0,6.1,-2.3,28.0,5.5,13.2,1013.0,24.0,5.4,12.0,0.75,45.0,42.0,7.3,10.9,222.8,5502.0,183.0,182.0,5.8,2.07,Own 30.4,2:51,30.1,1049.0
Cincinnati Bengals,2018,,,304.0,4.0,4.0,4.0,1.0,8.0,7.0,6.0,6.0,3.0,5.0,2.0,5.6,6558.0,6.5,45.0,542.0,331.0,61.1,,-3.4,36.9%,187.0,69.0,52.9%,17.0,9.0,47.57,23.0,19.0,4.0,2.0,11.0,16.0,4.0,13.0,2.4,3.0,,79.0,62.9,4969.0,77.0,43.0,45.0,57.0%,0.0,24.9,1071.0,10.0,49.0,-5.4,5.7,0.0,,455.0,-87.0,368.0,,182.0,542.0,331.0,13.0,5.7,27.0,3290.0,30.0,114.0,957.0,368.0,23.0,1.0,29.0,40.3%,38.0,39.4,2839.0,72.0,22.0,220.0,3.0,4.2%,0.0,43.3,10.7,236.0,87.0,27.0,45.0,71.1%,32.0,17.0,13.0,92.0,359.0,13.0,4.7,1682.0,-3.4,35.5,82.6%,23.0,19.0,51.0,95.1%,41.0,39.0,,37.0,6.4,2.0,27.0,5.0,9.6,938.0,17.0,5.3,6.0,0.375,41.0,39.0,6.6,10.8,205.6,4972.0,279.0,166.0,5.8,2.03,Own 29.0,2:39,29.7,960.0
Cleveland Browns,2018,,,314.0,4.0,4.0,10.0,4.0,9.0,9.0,9.0,5.0,4.0,3.0,1.0,6.2,7328.0,7.1,44.0,574.0,353.0,61.5,,0.6,35.1%,208.0,73.0,42.9%,21.0,9.0,36.91,25.0,19.0,7.0,,19.0,16.0,4.0,17.0,3.0,,,79.0,62.9,4972.0,35.0,44.0,52.0,65.8%,0.0,20.1,884.0,8.0,71.0,-2.1,6.5,-1.0,,392.0,-33.0,359.0,,189.0,574.0,353.0,17.0,6.5,29.0,4007.0,32.0,112.0,894.0,359.0,22.4,2.0,32.0,37.6%,37.0,38.2,3250.0,85.0,32.0,397.0,6.0,7.1%,0.0,44.3,9.1,290.0,88.8,29.0,48.0,66.7%,32.0,20.0,15.0,93.0,411.0,15.0,4.6,1893.0,-0.3,31.2,76.0%,25.0,19.0,51.0,82.4%,34.0,28.0,1.0,38.0,6.2,1.7,29.0,5.1,11.4,1023.0,24.0,5.8,7.0,0.469,34.0,28.0,7.4,12.1,250.4,5900.0,254.0,202.0,5.2,1.81,Own 28.5,2:20,29.2,1053.0
