id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
3911,Brandin Bryant,DT,Buffalo Bills,2020,27,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
3912,Bryan Cox Jr.,DE,Buffalo Bills,2020,26,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
3913,Cameron Lewis,DB,Buffalo Bills,2020,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,7,0,5,0,,,,,,,,,,,,,,,,
3914,Cole Beasley,WR,Buffalo Bills,2020,31,11,,,,,,,,,,,,,,,40,,40,4,1,,,,,,1,100,,,,,,,,,,,,,,,,,0,,,,,,15,10,,15,10,0,0,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,24,1.6,,,,,,,,,100,,4,158.3,4,76.60%,35,5.5,82,4,107,64.5,11.8,9,967,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,0,1,100,,,,,,,,,82,,11.8,967,,,20,20,1.3,20,0,"$4,400,000 ","$7,068,750 ",3.2
3915,Corey Bojorquez,P,Buffalo Bills,2020,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,41,,,50.8,,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$750,000 ","$750,000 ",0.34
3916,Dane Jackson,CB,Buffalo Bills,2020,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,0,6,,,,,,,,,,,,0,1,0,0,0,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,15,0,13,1,,,,,,,,,,,,,,,,
3917,Darron Lee,LB,Buffalo Bills,2020,26,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
3918,Darryl Johnson,DE,Buffalo Bills,2020,23,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,14,3,11,3,,,,,,,,,,,,,,"$675,000 ","$699,522 ",0.32
3919,Dawson Knox,TE,Buffalo Bills,2020,24,88,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,0,0,12,7,,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.5,,,,,,,,,,,3,,3,54.50%,36,2,24,3,44,24,12,6.5,288,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,,,,,,,,24,,12,288,,,,,,,,"$513,236 ","$748,781 ",0.34
3920,Dean Marlowe,DB,Buffalo Bills,2020,28,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,3,0,39,,,,,,,,,,,,0,1,0,0,0,,,,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,6,22,2,16,2,,,,,,,,,,,,,,"$1,000,000 ","$1,234,375 ",0.56
3921,Deon Lacey,LB,Buffalo Bills,2020,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
3922,Devin Singletary,RB,Buffalo Bills,2020,23,26,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,16,16,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.8,,,,,,,,,,,2,,,76.00%,34,2.4,38,0,50,16.8,7.1,5.4,269,,,,2,,9.8,156,51,2,4.4,42.9,687,,,,,,,,,,0,,,,,,,,,,,,194,,4.9,956,,,,,,,,"$675,000 ","$933,956 ",0.42
3923,Dion Dawkins,LT,Buffalo Bills,2020,26,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$1,250,441 ","$8,166,030 ",3.7
3924,Ed Oliver,RDT,Buffalo Bills,2020,23,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,1,0,0,0,0,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,10,33,6,23,6,,,,,,,,,,,,,,"$1,389,325 ","$4,471,626 ",2.02
3925,Gabriel Davis,WR,Buffalo Bills,2020,21,13,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,16,11,,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2.6,,,,,,,,,,,7,,7,56.50%,56,2.2,35,7,62,37.4,17.1,9.7,599,,,,,,0.1,1,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,36,,16.6,599,,,,,,,,"$610,000 ","$784,845 ",0.36
3926,Harrison Phillips,DT,Buffalo Bills,2020,24,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,18,4,11,0,,,,,,,,,,,,,,"$750,000 ","$981,760 ",0.44
3927,Isaiah McKenzie,WR,Buffalo Bills,2020,25,19,,,,,,,,,,,,,,,32,407,32,6,1,,,,,,1,100,,,,,,,,,,,,,,,,,0,,,,,,16,7,,16,7,0,0,,,,,,27,2,,,0,16,32,12,12,,,1,,,,,,,,,,,36,2.3,,84,,1,1,,84,84,88.2,,5,156.2,5,88.20%,46,1.9,30,5,34,17.6,9.4,8.3,282,,,,,,0.6,10,14,0,0.9,0.6,9,,,,,,,,,,0,0,1,100,,,,,,,,,40,,7.3,291,,,12,12,0.8,12,0,"$825,000 ","$962,500 ",0.44
3928,Jake Kumerow,WR,Buffalo Bills,2020,28,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,100.00%,22,0.2,1,1,1,3.7,22,22,22,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,1,,22,22,,,,,,,,,,
3929,Jaquan Johnson,DB,Buffalo Bills,2020,25,46,,,,,,,,,,,,,,,13,-1,13,,1,,,,,,1,100,,,,,,,,,,,,,,,,,,,,,,,14,0,,14,0,0,0,,,,,,-1,1,,,0,-1,-1,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,1,4,0,3,0,,,,,,,,,13,13,0.9,13,0,"$675,000 ","$721,085 ",0.33
3930,Jerry Hughes,LDE/RDE,Buffalo Bills,2020,32,55,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,-3,3,0,-3,,,,,,,,,,1,,2,2,0,1,21,15,15,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,10,29,11,19,4,,,,,,,,,,,,,,"$6,650,000 ","$9,500,000 ",4.3
3931,John Brown,WR,Buffalo Bills,2020,30,15,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,9,8,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,3,,3,63.50%,46,3.7,33,3,52,50.9,13.9,8.8,458,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,33,,13.9,458,,,,,,,,"$7,050,000 ","$9,531,250 ",4.32
3932,Jordan Poyer,SS,Buffalo Bills,2020,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,5,0,14,,,,,,,,,,,,2,0,0,0,0,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,33,124,4,91,4,,,,,,,,,,,,,,"$1,525,000 ","$8,000,000 ",3.62
3933,Josh Allen*,QB,Buffalo Bills,2020,24,17,,,,,,,,,,,,2,,,7.82,,8.5,9,572,,,,,,396,69.2,,,,,,,,,,,,,,,,,9,0,1,9,0,-2,16,16,3,16,16,10,1.7,,,,,,,,,,,,,55,7.33,,,,,,,,,,,,,,54,3.4,,,,,,,,,76.6,13-3-0,9,107.2,1,100.00%,12,0.1,1,1,1,0.8,12,12,12,,,,8,,6.4,102,24,8,4.1,26.3,421,,,,,,,,,,26,4.3,37,6.5,,,,,,,,,103,,4.2,433,,,7.9,11.5,284,4544,159,,,
3934,Josh Norman,DB,Buffalo Bills,2020,33,29,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,16,4,1,16,,,,,,,,,,,,1,2,0,0,7,9,3,,9,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,24,0,21,2,,,,,,,,,,,,,,"$2,800,000 ","$5,812,500 ",2.63
3935,Josh Thomas,DB,Buffalo Bills,2020,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
3936,Justin Zimmer,DT,Buffalo Bills,2020,28,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,21,7,13,3,,,,,,,,,,,,,,"$485,298 ","$485,298 ",0.22
3937,Lee Smith,TE,Buffalo Bills,2020,33,85,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,10,2,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.2,,,,,,,,,,,2,,2,66.70%,27,0.4,4,2,6,3.5,8.8,5.8,35,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,4,,8.8,35,,,,,,,,"$2,650,000 ","$3,250,000 ",1.47
3938,Levi Wallace,RCB/LCB,Buffalo Bills,2020,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,0,0,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,14,48,1,34,1,,,,,,,,,,,,,,"$697,059 ","$697,058 ",0.32
3939,Mario Addison,RDE,Buffalo Bills,2020,33,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,9,30,8,21,7,,,,,,,,,,,,,,"$5,250,000 ","$9,968,750 ",4.51
3940,Matt Barkley,QB,Buffalo Bills,2020,30,5,,,,,,,,,,,,,,,7.5,,8.2,,21,,,,,,11,52.4,,,,,,,,,,,,,,,,,0,,,,,,5,0,,5,0,1,4.8,,,,,,,,,,,,,56,8.64,,,,,,,,,,,,,,,,,,,,,,,,27.4,,0,80.9,,,,,,,,,,,,,,,,,1.2,6,-1,0,-1,-1.2,-6,,,,,,,,,,1,4.5,1,4.8,,,,,,,,,6,,-1,-6,,,9.4,17.9,39.4,197,7,"$1,500,000 ","$2,025,000 ",0.92
3941,Matt Milano,LLB,Buffalo Bills,2020,26,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,10,45,9,35,4,,,,,,,,,,,,,,"$2,133,000 ","$2,198,378 ",1
3942,Micah Hyde,FS,Buffalo Bills,2020,30,23,,,,,,,,,,,,,,,,36,,,,,,,,,,,,1,33,5,0,33,,,,,,,,,,,,0,0,1,0,0,,,,15,15,,,,,,,,3,1,,,0,3,3,,,,,,,,,,,,,,,,,,,0,,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,22,70,0,48,1,,,,,,,,,,,,,,"$4,000,000 ","$6,668,750 ",3.02
3943,Mike Love,DE,Buffalo Bills,2020,26,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,1,,,,,,,,,,,,,,,,
3944,Mitch Morse,C,Buffalo Bills,2020,28,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$6,775,000 ","$11,562,500 ",5.23
3945,Quinton Jefferson,DT,Buffalo Bills,2020,27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,1,1,0,0,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,9,23,6,14,3,,,,,,,,,,,,,,"$3,750,000 ","$7,000,000 ",3.17
3946,Reggie Gilliam,FB,Buffalo Bills,2020,23,86,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,14,0,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,1,,1,100.00%,15,0.1,2,1,2,1.1,8,8,16,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,0,2,0,2,0,,,2,,8,16,,,,,,,,"$610,000 ","$616,666 ",0.28
3947,Reid Ferguson,LS,Buffalo Bills,2020,26,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,"$825,000 ","$975,000 ",0.44
3948,Siran Neal,DB,Buffalo Bills,2020,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,0,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,13,0.1,1,0,1,0.8,13,13,13,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,4,13,1,9,0,,,1,,13,13,,,,,,,,"$750,000 ","$821,504 ",0.37
3949,Stefon Diggs*+,WR,Buffalo Bills,2020,27,14,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,16,15,,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,,,,,,,,,,,8,,8,76.50%,55,7.9,127,8,166,95.9,12.1,9.2,1535,,,,,,0.1,1,1,0,1,0.1,1,,,,,,,,,,,,,,,,,,,,,,128,,12,1536,,,,,,,,,,
3950,T.J. Yeldon,RB,Buffalo Bills,2020,27,22,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,3,0,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,1,,1,25.00%,22,0.3,1,1,4,7.3,22,5.5,22,,,,,,3.3,10,34,0,7,23.3,70,,,,,,,,,,0,,,,,,,,,,,,11,,8.4,92,,,,,,,,"$1,400,000 ","$1,900,000 ",0.86
3951,Taiwan Jones,RB,Buffalo Bills,2020,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00%,0,0,0,0,2,0,,0,0,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,1,6,0,5,0,,,0,,,0,,,,,,,,"$1,050,000 ","$1,693,750 ",0.77
3952,Taron Johnson,DB,Buffalo Bills,2020,24,24,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,51,7,1,51,,,,,,,,,,,,1,0,0,0,0,16,11,,16,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,24,94,3,70,5,,,,,,,,,,,,,,"$750,000 ","$911,517 ",0.41
3953,Tre'Davious White*,LCB/RCB,Buffalo Bills,2020,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28,11,0,28,,,,,,,,,,,,1,2,0,0,-1,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,13,57,3,44,2,,,,,,,,,,,,,,,,
3954,Tremaine Edmunds*,MLB,Buffalo Bills,2020,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,42,119,3,77,4,,,,,,,,,,,,,,,,
3955,Trent Murphy,LDE,Buffalo Bills,2020,30,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,19,6,15,3,,,,,,,,,,,,,,"$6,425,000 ","$9,775,000 ",4.43
3956,Tyler Bass,K,Buffalo Bills,2020,23,2,1,1,,9,9,,,9,6,9,8,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,34,28,,,,,,,,,16,0,,16,0,,,,,101,64,6469,,,71,70.30%,,,,,,,,,,,,,,,,,,,141,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.40%,34,28,58,96.60%,59,57,,0,,,,,0,1,0,1,0,,,,,,,59,57,,,,,,"$610,000 ","$656,054 ",0.3
3957,Tyler Kroft,TE,Buffalo Bills,2020,28,81,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,10,4,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.8,,,,,,,,,,,3,,3,75.00%,38,1.2,12,3,16,11.9,9.9,7.4,119,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,12,,9.9,119,,,,,,,,"$3,400,000 ","$5,412,500 ",2.45
3958,Tyler Matakevich,LB,Buffalo Bills,2020,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,11,23,0,12,0,,,,,,,,,,,,,,"$1,750,000 ","$3,450,000 ",1.56
3959,Tyrel Dodson,LB,Buffalo Bills,2020,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,22,0,13,2,,,,,,,,,,,,,,"$499,996 ","$501,995 ",0.23
3960,Vernon Butler,LDT,Buffalo Bills,2020,26,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,1,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,9,18,2,9,5,,,,,,,,,,,,,,"$2,800,000 ","$7,368,750 ",3.34
3961,Zack Moss,RB,Buffalo Bills,2020,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,77.80%,20,1.1,14,1,18,7.3,6.8,5.3,95,,,,,,8.6,112,31,4,4.3,37,481,,,,,,,,,,,,,,,,,,,,,,126,,4.6,576,,,,,,,,,,
3962,Adarius Taylor,LB,Carolina Panthers,2020,30,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,9,19,0,10,1,,,,,,,,,,,,,,"$910,000 ","$750,000 ",0.36
3963,Alex Armah,FB,Carolina Panthers,2020,26,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,55.60%,14,0.3,5,0,9,1.1,3.6,2,18,,,,,,0.4,6,3,0,1.5,0.6,9,,,,,,,,,,,,,,,,,,,,,,11,,2.5,27,,,,,,,,"$825,000 ","$825,000 ",0.4
3964,Austin Larkin,DE,Carolina Panthers,2020,25,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,12,0,5,1,,,,,,,,,,,,,,"$476,472 ","$476,472 ",0.23
3965,Brandon Zylstra,WR,Carolina Panthers,2020,27,16,,,,,,,,,,,,,,,,42,,1,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,1,0,16,2,,16,2,,,,,,,,6,1,,,0,6,6,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,0,,,75.00%,28,0.2,3,0,4,2.2,11.7,8.8,35,,,,,,0.1,1,1,0,1,0.1,1,,,,,,,,,,0,,,,,,,,,,,,4,,9,36,,,,,,,,"$750,000 ","$750,000 ",0.36
3966,Bravvion Roy,LDT,Carolina Panthers,2020,24,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,16,29,5,13,2,,,,,,,,,,,,,,"$610,000 ","$658,494 ",0.32
3967,Brian Burns,LDE,Carolina Panthers,2020,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,3,0,0,0,0,,,,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,23,58,21,35,8,,,,,,,,,,,,,,"$1,110,463 ","$3,077,314 ",1.48
