0-1_FGA,0-1_FGM,20-_FGA,20-_FGM,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,FGA,FGM,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PR TD,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,RshTD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Season,Team,W-L%
0.0,0.0,2.0,2.0,1.0,11.0,9.0,9.0,8.0,2.0,5.0,3.0,7.3,2798.0,9.0,52.0,427.0,280.0,65.6,0.0,27.0,22.0,1.0,18.0,203.0,4.0,7.0,1.6,1.0,0.0,83.0,54.0,5055.0,35.8,29.0,42.0,0.0,19.9,669.0,66.0,6.5,0.0,0.0,428.0,2.3,1.0,44.0,78.0,25.0,0.0,48.2,5.7,3902.0,110.9,35.0,15.0,534.0,15.0,4.4,2560.0,27.0,22.0,56.0,51.0,48.0,0.0,91.0,10.7,35.0,8.2,51.0,48.0,8.1,12.3,215.5,3448.0,355.0,2018.0,Seattle Seahawks,0.625
0.0,0.0,5.0,5.0,1.0,12.0,11.0,8.0,3.0,0.0,2.0,1.0,4.8,2634.0,5.4,49.0,625.0,408.0,43.8,0.0,27.0,20.0,2.0,22.0,188.0,1.0,26.0,2.9,0.0,0.0,86.0,65.5,5349.0,19.6,21.0,51.0,0.0,14.5,347.0,46.3,5.3,0.0,0.0,396.0,2.5,1.0,30.3,57.0,26.0,0.0,45.0,5.7,2730.0,76.7,36.0,11.0,389.0,11.0,4.2,1523.0,27.0,20.0,52.0,44.0,40.0,0.0,79.0,4.0,36.0,4.0,44.0,40.0,5.8,13.4,189.3,5358.0,233.0,2018.0,Tampa Bay Buccaneers,0.313
0.0,0.0,6.0,5.0,0.0,13.0,13.0,7.0,5.0,4.0,4.0,3.0,24.4,1232.0,24.8,34.0,437.0,293.0,79.2,0.0,30.0,26.0,0.0,15.0,247.0,5.0,12.0,1.3,2.0,1.0,72.0,40.0,4536.0,66.5,23.0,45.0,1.0,35.4,737.0,38.2,20.7,0.0,0.0,310.0,1.4,1.0,29.8,74.0,27.0,0.0,47.1,8.0,3720.0,104.3,16.0,15.0,454.0,15.0,4.6,2023.0,30.0,26.0,54.0,31.0,28.0,0.0,84.0,3.2,16.0,21.5,31.0,28.0,21.1,23.1,53.0,3255.0,280.0,2018.0,Tennessee Titans,0.563
0.0,0.0,5.0,5.0,2.0,7.0,7.0,12.0,10.0,1.0,5.0,4.0,4.1,2244.0,4.9,29.0,509.0,311.0,67.4,0.0,29.0,26.0,1.0,17.0,193.0,1.0,15.0,4.0,0.0,0.0,70.0,63.5,4443.0,20.2,29.0,56.0,0.0,14.3,570.0,42.2,5.2,0.0,0.0,281.0,1.6,0.0,24.0,79.0,17.0,0.0,45.3,7.5,3691.0,71.5,16.0,12.0,414.0,12.0,3.9,1774.0,29.0,26.0,56.0,26.0,25.0,0.0,90.0,8.4,16.0,2.4,26.0,25.0,6.2,9.4,111.8,3287.0,266.0,2018.0,Washington Redskins,0.438
0.0,0.0,12.0,12.0,3.0,13.0,12.0,8.0,5.0,1.0,2.0,2.0,11.5,3337.0,12.4,38.0,554.0,355.0,70.0,0.0,35.0,31.0,0.0,9.0,195.0,2.0,12.0,0.7,0.0,0.0,83.0,63.1,5241.0,26.6,36.0,45.0,0.0,19.4,764.0,47.3,11.6,0.0,0.0,361.0,2.2,1.0,42.4,69.0,24.0,0.0,46.1,6.6,3456.0,88.2,20.0,18.0,396.0,18.0,4.2,1990.0,35.0,31.0,54.0,35.0,34.0,0.0,90.0,7.8,20.0,1.2,35.0,34.0,12.5,15.5,83.5,3797.0,320.0,2019.0,Arizona Cardinals,0.344
0.0,0.0,7.0,7.0,2.0,14.0,12.0,12.0,10.0,3.0,7.0,3.0,5.8,1851.0,6.3,40.0,684.0,459.0,80.3,0.0,40.0,32.0,1.0,21.0,190.0,2.0,15.0,1.3,1.0,0.0,87.0,57.3,5114.0,36.3,25.0,47.0,0.0,23.7,571.0,43.7,5.8,0.0,1.0,369.0,2.4,1.0,42.7,52.0,37.0,1.0,43.3,1.2,2473.0,93.4,28.0,9.0,362.0,10.0,3.9,1361.0,40.0,32.0,50.0,31.0,29.0,0.0,78.0,3.4,29.0,2.9,31.0,29.0,6.3,8.5,131.5,5049.0,335.0,2019.0,Atlanta Falcons,0.438
0.0,0.0,8.0,8.0,2.0,9.0,9.0,11.0,10.0,1.0,1.0,1.0,3.1,1357.0,3.7,62.0,440.0,289.0,75.5,0.0,29.0,28.0,4.0,16.0,261.0,2.0,8.0,2.3,2.0,0.0,106.0,62.7,6646.0,30.5,27.0,57.0,0.0,18.7,493.0,40.0,3.3,0.0,0.0,517.0,2.2,1.0,35.7,40.0,25.0,0.0,46.4,8.3,2061.0,85.5,35.0,21.0,596.0,21.0,5.9,3296.0,29.0,28.0,51.0,59.0,57.0,0.0,65.0,5.7,37.0,3.9,59.0,57.0,3.9,6.5,80.2,3350.0,125.0,2019.0,Baltimore Ravens,0.875
0.0,0.0,5.0,5.0,3.0,8.0,7.0,10.0,9.0,4.0,5.0,1.0,19.2,1427.0,19.7,35.0,513.0,299.0,70.6,0.0,28.0,22.0,0.0,23.0,201.0,5.0,12.0,2.6,0.0,1.0,74.0,56.0,4579.0,32.2,32.0,42.0,1.0,19.6,802.0,40.7,13.4,0.0,0.0,314.0,1.6,1.0,25.8,79.0,32.0,0.0,41.9,5.8,3556.0,98.2,21.0,13.0,465.0,13.0,4.9,2054.0,28.0,22.0,51.0,32.0,30.0,1.0,84.0,3.8,21.0,34.8,32.0,30.0,13.9,17.6,124.8,3476.0,247.0,2019.0,Buffalo Bills,0.625
0.0,0.0,5.0,4.0,1.0,5.0,5.0,11.0,8.0,0.0,11.0,8.0,4.4,2460.0,5.0,38.0,633.0,382.0,54.4,0.0,32.0,25.0,1.0,20.0,203.0,1.0,21.0,2.4,0.0,0.0,76.0,45.0,4658.0,30.2,31.0,66.0,0.0,22.3,677.0,27.2,5.2,0.0,0.0,340.0,1.8,0.0,19.4,75.0,25.0,0.0,46.0,4.7,3623.0,68.1,17.0,20.0,386.0,20.0,2.9,1819.0,32.0,25.0,54.0,35.0,31.0,2.0,111.0,5.0,17.0,0.7,35.0,31.0,5.9,10.6,131.3,4134.0,484.0,2019.0,Carolina Panthers,0.313
1.0,1.0,8.0,8.0,1.0,10.0,9.0,7.0,3.0,3.0,2.0,2.0,5.0,2880.0,6.1,30.0,580.0,371.0,66.8,0.0,28.0,23.0,0.0,13.0,196.0,3.0,12.0,2.5,1.0,1.0,67.0,62.2,4103.0,32.4,34.0,36.0,1.0,16.5,903.0,45.0,5.3,0.0,0.0,280.0,1.4,1.0,73.0,80.0,33.0,0.0,44.8,9.2,3888.0,87.3,20.0,8.0,395.0,8.0,3.2,1458.0,28.0,23.0,53.0,29.0,27.0,1.0,77.0,8.4,20.0,4.0,29.0,27.0,6.4,9.6,177.1,3573.0,282.0,2019.0,Chicago Bears,0.5
0.0,0.0,10.0,10.0,2.0,6.0,6.0,12.0,10.0,0.0,3.0,1.0,11.5,3372.0,12.3,28.0,616.0,356.0,68.9,0.0,31.0,27.0,0.0,22.0,159.0,0.0,16.0,1.7,0.0,1.0,71.0,60.1,4269.0,42.2,42.0,46.0,1.0,21.8,1091.0,46.3,11.9,0.0,0.0,277.0,1.9,0.0,22.0,75.0,29.0,0.0,45.3,2.7,3558.0,86.4,18.0,9.0,385.0,9.0,4.4,1517.0,31.0,27.0,57.0,25.0,24.0,0.0,79.0,5.9,18.0,1.8,25.0,24.0,12.7,16.2,142.8,3994.0,342.0,2019.0,Cincinnati Bengals,0.125
0.0,0.0,6.0,6.0,1.0,9.0,9.0,12.0,9.0,1.0,2.0,1.0,1.8,3761.0,5.4,38.0,539.0,318.0,36.5,0.0,29.0,25.0,0.0,14.0,184.0,1.0,21.0,1.3,1.0,0.0,79.0,50.5,4903.0,28.3,38.0,30.0,0.0,16.0,830.0,27.2,2.0,0.0,0.0,335.0,1.8,1.0,24.5,64.0,23.0,0.0,41.6,4.0,3113.0,67.9,22.0,15.0,393.0,15.0,4.4,1901.0,29.0,25.0,48.0,35.0,30.0,0.0,79.0,26.8,22.0,1.4,35.0,30.0,5.7,16.1,60.1,3847.0,293.0,2019.0,Cleveland Browns,0.375
0.0,0.0,10.0,10.0,2.0,9.0,7.0,12.0,8.0,0.0,9.0,5.0,3.9,2133.0,4.2,49.0,597.0,388.0,32.5,0.0,40.0,30.0,1.0,15.0,186.0,0.0,11.0,0.9,0.0,0.0,92.0,60.1,5545.0,17.0,20.0,51.0,0.0,12.3,325.0,31.0,3.8,0.0,0.0,434.0,2.9,1.0,25.0,50.0,23.0,0.0,41.6,6.6,2210.0,69.7,30.0,18.0,449.0,18.0,5.4,2153.0,40.0,30.0,56.5,46.0,46.0,0.0,62.0,1.9,30.0,2.5,46.0,46.0,4.1,12.6,153.2,4902.0,151.0,2019.0,Dallas Cowboys,0.5
0.0,0.0,6.0,6.0,1.0,9.0,9.0,12.0,10.0,1.0,7.0,4.0,8.8,1084.0,12.6,28.0,504.0,312.0,75.2,0.0,34.0,29.0,1.0,18.0,196.0,2.0,10.0,1.2,0.0,0.0,72.0,64.4,4634.0,26.0,21.0,55.0,0.0,12.5,534.0,39.5,9.0,0.0,0.0,282.0,1.6,0.0,35.3,78.0,27.0,0.0,44.4,4.0,3672.0,90.7,16.0,11.0,409.0,11.0,2.7,1662.0,34.0,29.0,53.0,26.0,25.0,0.0,81.0,20.3,16.0,2.1,26.0,25.0,12.7,15.6,101.0,3401.0,286.0,2019.0,Denver Broncos,0.438
0.0,0.0,11.0,11.0,0.0,3.0,2.0,9.0,6.0,2.0,8.0,7.0,13.9,2643.0,14.6,38.0,571.0,344.0,69.3,0.0,31.0,26.0,1.0,12.0,173.0,1.0,15.0,2.2,0.0,1.0,80.0,61.1,4899.0,35.4,23.0,25.0,1.0,19.6,564.0,51.8,9.2,0.0,1.0,341.0,2.6,0.0,38.8,76.0,31.0,1.0,45.3,7.6,3691.0,100.9,28.0,7.0,407.0,7.0,4.1,1649.0,31.0,26.0,56.0,36.0,35.0,0.0,71.0,5.7,28.0,28.1,36.0,35.0,9.9,13.5,184.7,4187.0,287.0,2019.0,Detroit Lions,0.219
1.0,1.0,2.0,2.0,3.0,11.0,11.0,8.0,7.0,2.0,2.0,1.0,5.2,1535.0,5.7,44.0,573.0,356.0,68.5,0.0,24.0,22.0,0.0,14.0,182.0,3.0,4.0,0.3,0.0,0.0,79.0,63.7,5031.0,26.0,32.0,49.0,0.0,18.3,667.0,40.5,5.0,0.0,0.0,376.0,2.1,0.0,17.6,77.0,20.0,0.0,44.0,1.3,3484.0,87.8,26.0,18.0,411.0,18.0,5.6,1795.0,24.0,22.0,54.0,41.0,40.0,0.0,77.0,3.0,26.0,2.3,41.0,40.0,5.4,8.2,127.5,4017.0,284.0,2019.0,Green Bay Packers,0.813
0.0,0.0,5.0,5.0,1.0,8.0,8.0,6.0,4.0,3.0,6.0,3.0,0.1,684.0,1.0,46.0,534.0,355.0,58.0,0.0,25.0,20.0,0.0,19.0,169.0,5.0,14.0,18.4,2.0,0.0,82.0,68.0,5164.0,31.0,14.0,42.0,0.0,22.0,308.0,27.0,4.7,0.0,0.0,378.0,2.2,0.0,43.5,57.0,22.0,0.0,38.7,9.7,2813.0,72.6,27.0,17.0,434.0,17.0,4.4,2009.0,25.0,20.0,54.0,45.0,40.0,0.0,80.0,6.7,27.0,18.4,45.0,40.0,5.6,9.4,123.2,4083.0,300.0,2019.0,Houston Texans,0.625
1.0,1.0,8.0,7.0,2.0,7.0,7.0,8.0,3.0,2.0,7.0,4.0,3.1,3269.0,3.7,42.0,513.0,307.0,38.2,1.0,31.0,22.0,0.0,17.0,213.0,2.0,10.0,2.5,1.0,0.0,79.0,64.6,5101.0,28.0,31.0,60.0,0.0,20.0,707.0,24.3,3.5,0.0,2.0,361.0,2.0,0.0,41.2,59.0,24.0,2.0,44.4,13.7,3037.0,64.4,22.0,17.0,471.0,17.0,5.8,2130.0,31.0,22.0,49.5,39.0,33.0,2.0,73.0,4.3,22.0,3.4,39.0,33.0,4.1,10.7,96.4,3314.0,206.0,2019.0,Indianapolis Colts,0.438
0.0,0.0,12.0,12.0,4.0,9.0,9.0,9.0,8.0,3.0,4.0,4.0,3.5,1851.0,7.1,29.0,589.0,364.0,75.5,0.0,34.0,33.0,1.0,18.0,184.0,3.0,8.0,1.0,1.0,0.0,76.0,60.5,4583.0,39.7,26.0,39.0,0.0,27.0,628.0,39.3,3.5,0.0,0.0,300.0,2.0,0.0,30.5,75.0,31.0,0.0,46.8,3.9,3661.0,91.9,24.0,3.0,389.0,3.0,4.9,1708.0,34.0,33.0,56.0,20.0,19.0,0.0,88.0,15.4,24.0,2.4,20.0,19.0,7.1,9.7,139.5,4023.0,263.0,2019.0,Jacksonville Jaguars,0.375
0.0,0.0,9.0,9.0,1.0,9.0,8.0,14.0,14.0,2.0,6.0,3.0,5.1,2938.0,5.7,50.0,576.0,378.0,43.6,1.0,38.0,34.0,2.0,18.0,252.0,2.0,5.0,0.3,1.0,1.0,98.0,62.8,6157.0,45.5,37.0,60.0,1.0,23.9,927.0,46.7,4.6,0.0,0.0,451.0,2.0,1.0,28.5,48.0,32.0,0.0,44.3,4.5,2348.0,81.9,30.0,16.0,375.0,16.0,3.6,1569.0,38.0,34.0,56.0,48.0,45.0,0.0,70.0,3.8,30.0,3.3,48.0,45.0,5.2,11.9,132.6,4690.0,192.0,2019.0,Kansas City Chiefs,0.75
0.0,0.0,7.0,7.0,1.0,7.0,6.0,17.0,11.0,1.0,3.0,2.0,7.6,1113.0,8.0,37.0,597.0,394.0,66.3,0.0,34.0,26.0,0.0,17.0,183.0,2.0,20.0,1.7,0.0,0.0,75.0,61.0,4647.0,35.0,35.0,36.0,0.0,20.9,726.0,49.0,6.3,0.0,1.0,337.0,2.6,0.0,42.7,48.0,22.0,1.0,47.0,2.8,2374.0,104.3,24.0,12.0,366.0,12.0,3.2,1453.0,34.0,26.0,50.0,35.0,35.0,0.0,63.0,2.7,24.0,10.3,35.0,35.0,6.7,10.1,146.2,4648.0,222.0,2019.0,Los Angeles Chargers,0.313
0.0,0.0,7.0,7.0,1.0,8.0,7.0,11.0,5.0,1.0,7.0,5.0,0.6,772.0,0.7,46.0,632.0,397.0,44.9,0.0,33.0,24.0,2.0,16.0,234.0,2.0,17.0,9.0,2.0,0.0,85.0,50.8,5357.0,27.7,18.0,65.0,0.0,23.3,404.0,23.0,4.4,0.0,0.0,394.0,1.8,1.0,30.8,66.0,27.0,0.0,47.4,4.5,3298.0,59.8,22.0,20.0,401.0,20.0,3.3,1499.0,33.0,24.0,58.0,42.0,42.0,1.0,72.0,0.8,22.0,0.9,42.0,42.0,4.6,9.6,73.2,4669.0,170.0,2019.0,Los Angeles Rams,0.563
0.0,0.0,7.0,7.0,1.0,9.0,8.0,9.0,5.0,3.0,5.0,3.0,4.2,2238.0,7.6,33.0,615.0,371.0,53.8,0.0,30.0,23.0,0.0,21.0,189.0,4.0,18.0,1.8,1.0,1.0,73.0,57.6,4423.0,31.2,36.0,49.0,1.0,16.7,796.0,22.4,2.5,0.0,0.0,298.0,1.8,0.0,21.6,69.0,27.0,0.0,45.0,5.5,3282.0,79.7,22.0,9.0,349.0,10.0,4.0,1156.0,30.0,23.0,54.0,30.0,29.0,0.0,81.0,30.7,22.0,13.7,30.0,29.0,5.7,10.5,66.3,4117.0,313.0,2019.0,Miami Dolphins,0.313
0.0,0.0,10.0,10.0,1.0,9.0,9.0,7.0,5.0,1.0,3.0,3.0,3.1,1310.0,3.5,47.0,466.0,319.0,42.1,0.0,29.0,27.0,1.0,26.0,239.0,1.0,8.0,3.6,1.0,0.0,88.0,63.6,5660.0,19.2,17.0,66.0,0.0,15.9,380.0,33.7,4.4,0.0,0.0,407.0,1.8,0.0,24.0,62.0,28.0,0.0,45.2,6.9,2993.0,60.7,26.0,19.0,476.0,19.0,4.3,2133.0,29.0,27.0,50.0,44.0,40.0,1.0,76.0,2.0,26.0,2.0,44.0,40.0,4.7,11.1,94.1,3729.0,206.0,2019.0,Minnesota Vikings,0.625
1.0,1.0,13.0,12.0,2.0,9.0,8.0,10.0,5.0,1.0,1.0,1.0,16.8,3288.0,16.9,48.0,620.0,378.0,77.7,0.0,34.0,27.0,2.0,12.0,272.0,1.0,9.0,6.6,3.0,0.0,92.0,55.7,5701.0,26.0,26.0,59.0,0.0,20.6,575.0,34.2,16.5,2.0,0.0,412.0,2.1,0.0,33.7,81.0,29.0,0.0,44.9,7.5,3871.0,95.9,24.0,17.0,447.0,17.0,4.0,1703.0,34.0,27.0,34.8,45.0,39.0,0.0,74.0,6.0,25.0,13.5,45.0,39.0,17.1,19.1,65.9,4153.0,192.0,2019.0,New England Patriots,0.75
1.0,1.0,9.0,9.0,0.0,6.0,6.0,15.0,13.0,2.0,5.0,3.0,8.6,3324.0,9.6,52.0,581.0,418.0,73.1,0.0,36.0,32.0,1.0,9.0,212.0,4.0,6.0,0.5,2.0,0.0,95.0,55.4,6128.0,16.6,28.0,74.0,0.0,11.8,676.0,34.8,8.3,0.0,1.0,456.0,2.2,0.0,48.0,60.0,40.0,1.0,46.2,8.4,3138.0,104.0,36.0,12.0,405.0,12.0,2.9,1738.0,36.0,32.0,55.0,49.0,48.0,0.0,75.0,5.8,36.0,2.9,49.0,48.0,9.3,13.1,107.2,4431.0,187.0,2019.0,New Orleans Saints,0.813
0.0,0.0,6.0,6.0,2.0,6.0,5.0,4.0,1.0,1.0,1.0,0.0,4.1,3256.0,4.6,44.0,607.0,376.0,74.6,0.0,17.0,12.0,1.0,31.0,204.0,2.0,17.0,2.0,1.0,0.0,72.0,57.2,4485.0,32.5,49.0,50.0,0.0,21.0,1153.0,43.7,4.4,1.0,0.0,341.0,1.7,2.0,38.2,69.0,28.0,0.0,46.1,9.8,3452.0,83.2,30.0,11.0,362.0,11.0,6.7,1685.0,17.0,12.0,45.0,39.0,35.0,1.0,79.0,3.6,30.0,3.1,39.0,35.0,4.9,7.7,164.8,4070.0,339.0,2019.0,New York Giants,0.25
0.0,0.0,2.0,2.0,3.0,8.0,7.0,12.0,7.0,2.0,6.0,3.0,-0.2,1631.0,2.7,31.0,521.0,323.0,44.1,0.0,27.0,19.0,2.0,15.0,207.0,3.0,16.0,1.8,3.0,0.0,68.0,59.6,4117.0,41.2,37.0,32.0,0.0,20.3,807.0,26.2,0.2,1.0,0.0,276.0,1.5,0.0,44.5,87.0,21.0,0.0,45.9,11.4,4231.0,60.6,19.0,6.0,383.0,6.0,4.6,1257.0,28.0,19.0,54.0,27.0,23.0,2.0,87.0,30.0,19.0,1.1,26.0,23.0,3.3,7.0,74.9,3443.0,332.0,2019.0,New York Jets,0.438
0.0,0.0,8.0,8.0,0.0,6.0,5.0,10.0,6.0,2.0,2.0,0.0,7.4,2237.0,7.8,37.0,523.0,367.0,65.2,0.0,26.0,19.0,0.0,18.0,182.0,3.0,8.0,0.8,2.0,0.0,71.0,63.3,4496.0,44.8,35.0,38.0,0.0,25.2,811.0,47.0,6.4,0.0,0.0,313.0,1.8,0.0,28.4,67.0,27.0,0.0,46.0,6.6,3271.0,104.8,22.0,13.0,437.0,13.0,6.5,1893.0,26.0,19.0,48.0,36.0,34.0,0.0,61.0,2.7,22.0,7.0,36.0,34.0,6.8,10.2,140.7,4110.0,184.0,2019.0,Oakland Raiders,0.438
0.0,0.0,7.0,7.0,4.0,8.0,8.0,7.0,5.0,2.0,4.0,2.0,-11.3,3966.0,-11.1,45.0,613.0,391.0,41.3,0.0,26.0,22.0,2.0,28.0,186.0,4.0,8.0,33.7,1.0,0.0,81.0,62.4,5058.0,32.6,29.0,52.0,0.0,21.3,653.0,22.0,3.6,0.0,0.0,379.0,2.1,0.0,18.5,71.0,27.0,0.0,46.4,4.4,3452.0,55.1,26.0,16.0,454.0,16.0,3.3,1939.0,26.0,22.0,53.0,37.0,35.0,0.0,80.0,1.9,27.0,1.5,37.0,35.0,3.8,9.2,86.8,4063.0,230.0,2019.0,Philadelphia Eagles,0.563
1.0,1.0,11.0,11.0,0.0,7.0,7.0,10.0,9.0,1.0,2.0,1.0,2.9,2201.0,3.4,29.0,510.0,315.0,65.3,0.0,31.0,29.0,2.0,25.0,160.0,2.0,19.0,7.5,1.0,0.0,75.0,62.1,4735.0,21.0,29.0,31.0,0.0,15.9,525.0,55.2,5.8,0.0,1.0,289.0,2.1,0.0,43.8,74.0,29.0,1.0,45.5,8.0,3653.0,68.9,18.0,7.0,395.0,7.0,3.9,1447.0,31.0,29.0,49.0,28.0,28.0,0.0,85.0,4.2,18.0,1.9,28.0,28.0,6.4,9.9,121.8,3214.0,233.0,2019.0,Pittsburgh Steelers,0.5
0.0,0.0,11.0,11.0,2.0,11.0,9.0,13.0,10.0,4.0,4.0,0.0,26.1,1782.0,26.4,56.0,478.0,331.0,89.7,0.0,39.0,30.0,2.0,18.0,277.0,4.0,13.0,0.9,3.0,0.0,98.0,53.5,6202.0,31.0,20.0,49.0,0.0,21.4,409.0,42.0,19.4,0.0,0.0,479.0,2.1,0.0,48.5,52.0,33.0,0.0,44.9,8.0,2597.0,126.3,28.0,23.0,498.0,23.0,4.7,2305.0,39.0,30.0,50.5,50.0,49.0,0.0,84.0,2.3,28.0,35.2,50.0,49.0,19.8,21.0,84.5,4029.0,237.0,2019.0,San Francisco 49ers,0.813
0.0,0.0,6.0,6.0,1.0,11.0,11.0,7.0,4.0,4.0,4.0,2.0,-18.8,2574.0,-18.1,48.0,517.0,341.0,33.0,0.0,28.0,23.0,1.0,25.0,195.0,5.0,6.0,50.5,2.0,0.0,85.0,62.8,5337.0,27.7,22.0,59.0,0.0,18.8,432.0,30.0,3.4,0.0,0.0,399.0,2.0,0.0,33.7,74.0,23.0,0.0,45.1,6.3,3482.0,53.1,31.0,14.0,481.0,15.0,4.6,2200.0,28.0,23.0,54.0,44.0,40.0,0.0,75.0,4.2,31.0,3.0,44.0,40.0,4.0,12.1,128.4,4110.0,319.0,2019.0,Seattle Seahawks,0.688
0.0,0.0,6.0,6.0,5.0,7.0,5.0,14.0,11.0,2.0,8.0,5.0,5.3,1140.0,5.8,54.0,630.0,382.0,55.4,0.0,35.0,27.0,4.0,19.0,249.0,2.0,30.0,2.4,2.0,0.0,98.0,39.5,6317.0,32.5,25.0,88.0,0.0,19.7,494.0,42.0,5.8,0.0,0.0,458.0,1.8,0.0,22.4,57.0,18.0,0.0,43.2,3.1,2594.0,73.4,33.0,15.0,409.0,15.0,5.1,1521.0,35.0,27.0,58.0,48.0,43.0,0.0,94.0,3.5,33.0,2.6,48.0,43.0,6.3,11.2,164.2,5127.0,282.0,2019.0,Tampa Bay Buccaneers,0.438
0.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,4.0,2.0,5.0,2.0,6.6,1897.0,7.8,53.0,448.0,297.0,59.9,0.0,18.0,8.0,2.0,19.0,274.0,3.0,8.0,1.1,1.0,0.0,78.0,61.8,4814.0,27.5,30.0,39.0,0.0,17.9,638.0,59.0,6.4,1.0,0.0,396.0,1.9,0.0,23.8,78.0,22.0,0.0,47.1,8.4,3841.0,92.2,28.0,21.0,445.0,21.0,5.7,2223.0,18.0,8.0,41.2,52.0,50.0,1.0,98.0,7.8,29.0,4.0,52.0,50.0,7.5,12.4,133.7,3956.0,374.0,2019.0,Tennessee Titans,0.563
0.0,0.0,8.0,7.0,1.0,9.0,8.0,10.0,8.0,1.0,3.0,2.0,4.4,1675.0,5.3,28.0,479.0,298.0,58.0,0.0,30.0,25.0,0.0,21.0,155.0,1.0,13.0,1.8,0.0,1.0,68.0,62.2,4231.0,52.5,33.0,48.0,1.0,19.8,833.0,35.4,4.9,0.0,0.0,266.0,2.0,0.0,35.0,79.0,22.0,0.0,49.6,4.6,4023.0,76.1,18.0,9.0,356.0,9.0,4.3,1583.0,30.0,25.0,53.0,22.0,21.0,0.0,96.0,7.3,18.0,1.6,22.0,21.0,5.8,10.0,89.0,3205.0,393.0,2019.0,Washington Redskins,0.188
0.0,0.0,5.0,5.0,0.0,7.0,6.0,15.0,10.0,3.0,3.0,2.0,12.1,2457.0,12.7,48.0,575.0,387.0,78.7,0.0,30.0,23.0,0.0,22.0,191.0,4.0,13.0,2.8,0.0,0.0,87.0,50.5,5450.0,25.2,24.0,39.0,0.0,18.3,525.0,41.7,12.6,0.0,0.0,402.0,2.6,0.0,22.2,58.0,25.0,0.0,44.8,2.8,2736.0,98.2,26.0,22.0,479.0,22.0,2.0,2237.0,30.0,23.0,49.5,46.0,45.0,0.0,77.0,5.2,27.0,3.7,46.0,45.0,13.2,15.4,90.3,4102.0,186.0,2020.0,Arizona Cardinals,0.5
0.0,0.0,11.0,11.0,1.0,12.0,11.0,9.0,8.0,0.0,8.0,8.0,18.0,662.0,18.4,39.0,628.0,408.0,57.5,0.0,40.0,38.0,0.0,15.0,175.0,0.0,11.0,0.9,1.0,0.0,92.0,63.6,5802.0,23.0,20.0,46.0,0.0,19.9,409.0,51.0,13.0,0.0,0.0,384.0,2.3,0.0,40.5,56.0,17.0,0.0,42.5,8.9,2533.0,114.3,25.0,13.0,409.0,13.0,2.4,1532.0,40.0,38.0,38.5,38.0,34.0,0.0,70.0,3.0,27.0,27.1,38.0,34.0,13.4,25.1,144.3,4620.0,257.0,2020.0,Atlanta Falcons,0.25
0.0,0.0,8.0,8.0,2.0,7.0,6.0,9.0,9.0,1.0,5.0,3.0,6.3,2344.0,6.6,53.0,406.0,257.0,62.3,0.0,29.0,26.0,3.0,22.0,270.0,1.0,11.0,3.3,0.0,1.0,95.0,64.1,6094.0,42.7,23.0,65.0,1.0,20.8,613.0,29.8,6.9,0.0,0.0,456.0,1.8,0.0,38.2,53.0,27.0,0.0,47.2,10.1,2612.0,80.6,25.0,24.0,555.0,24.0,4.6,3071.0,29.0,26.0,55.0,53.0,52.0,2.0,71.0,5.0,27.0,3.4,53.0,52.0,7.5,13.3,49.6,2919.0,180.0,2020.0,Baltimore Ravens,0.688
1.0,1.0,9.0,9.0,0.0,9.0,6.0,9.0,8.0,2.0,6.0,4.0,20.1,1720.0,20.3,52.0,596.0,410.0,84.3,0.0,34.0,28.0,1.0,17.0,228.0,3.0,11.0,1.3,2.0,0.0,101.0,64.0,6469.0,22.2,36.0,71.0,0.0,12.0,995.0,31.2,12.2,0.0,1.0,453.0,2.1,0.0,48.5,41.0,31.0,1.0,50.8,31.3,2452.0,124.3,38.0,10.0,411.0,16.0,2.3,1723.0,34.0,28.0,58.0,59.0,57.0,0.0,65.0,1.8,40.0,42.3,59.0,57.0,12.5,14.9,65.3,4786.0,166.0,2020.0,Buffalo Bills,0.813
