id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
1490,Emmanuel Moseley,CB,San Francisco 49ers,2022,26,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,41,5,1,41,,,,,,,,,,,,,,,,,5,5,,5,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,22,0,18,1,,,,,,,,,,,,,,,,
1491,Fred Warner,LB,San Francisco 49ers,2022,26,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,0,,,,,,,,,,,,1,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,32,82,6,50,3,,,,,,,,,,,,,,"$2,564,000 ","$8,134,576 ",3.83
1492,George Kittle,TE,San Francisco 49ers,2022,29,85,,,,,,,,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,1,1,0,1,0,0,9,9,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2.7,,,,,,,,,,,4,,4,70.60%,39,4,36,4,51,50,12.5,8.8,450,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,36,,12.5,450,,,,,,,,"$1,035,000 ","$7,389,329 ",3.48
1493,George Odum,DB,San Francisco 49ers,2022,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,7,0,4,0,,,,,,,,,,,,,,"$1,035,000 ","$1,435,000 ",0.68
1494,Hassan Ridgeway,DT,San Francisco 49ers,2022,28,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,25,4,13,3,,,,,,,,,,,,,,"$1,035,000 ","$1,800,000 ",0.85
1495,Jake Brendel,OL,San Francisco 49ers,2022,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$1,035,000 ","$895,000 ",0.42
1496,Jauan Jennings,WR,San Francisco 49ers,2022,25,15,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,1,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,,,,,,,,,,,1,,1,64.90%,44,2.4,24,1,37,26.9,11.2,7.3,269,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,24,,11.2,269,,,,,,,,"$825,000 ","$825,000 ",0.39
1497,Javon Kinlaw,DT,San Francisco 49ers,2022,25,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,,,
1498,Jeff Wilson,RB,San Francisco 49ers,2022,27,22,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,2,0,1,2,0,0,8,6,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.5,,,,,,,,,,,2,,,76.90%,16,1.3,10,0,13,11.4,9.1,7,91,,,,2,,11.5,92,41,2,5.1,58.5,468,,,,,,,,,,0,,,,,0,1,0,1,0,,,102,,5.5,559,,,,,,,,,,
1499,Jimmie Ward,DB,San Francisco 49ers,2022,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,19,0,12,0,,,,,,,,,,,,,,"$8,900,000 ","$12,935,576 ",6.09
1500,Jimmy Garoppolo,QB,San Francisco 49ers,2022,31,10,,,,,,,,,,,,1,,,7.57,,8.3,2,304,,,,,,205,67.4,0,,,,,,,,,,,,,,,,3,0,0,3,0,0,10,9,1,10,9,4,1.3,,,,,,,,,,,,,57,7.14,,,,,,,,,,,,,,12,1.2,,,,,,,,,53.9,6/3/00,2,103,,,,,,,,,,,,,,,2,,2.3,23,6,2,1.4,3.3,33,,,,,,,,,,17,5.3,16,5.3,,,,,,,,,23,,1.4,33,,,7.8,11.6,238.1,2381,90,"$6,500,000 ","$13,991,176 ",6.58
1501,Jordan Mason,RB,San Francisco 49ers,2022,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,10,9,0,4.6,4.6,46,,,,,,,,,,0,,,,,2,4,0,2,0,,,10,,4.6,46,,,,,,,,"$705,000 ","$708,333 ",0.33
1502,Jordan Willis,DE,San Francisco 49ers,2022,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,5,2,3,2,,,,,,,,,,,,,,"$1,035,000 ","$970,000 ",0.46
1503,Kemoko Turay,DL,San Francisco 49ers,2022,27,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
1504,Kerry Hyder,DE,San Francisco 49ers,2022,31,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,0,1,0,0,0,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,12,1,8,1,,,,,,,,,,,,,,"$1,500,000 ","$1,500,000 ",0.71
1505,Kevin Givens,DT,San Francisco 49ers,2022,25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,19,3,10,7,,,,,,,,,,,,,,"$895,000 ","$895,000 ",0.42
1506,Kyle Juszczyk,FB,San Francisco 49ers,2022,31,44,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,7,,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,,,,,,,,,,,1,,,76.50%,35,1.3,13,0,17,15.5,11.9,9.1,155,,,,1,,0.4,4,9,1,3.5,1.4,14,,,,,,,,,,,,,,,,,,,,,,17,,9.9,169,,,,,,,,"$1,120,000 ","$2,958,750 ",1.39
1507,Malik Turner,WR,San Francisco 49ers,2022,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,2,0,0,0,,,,,,,,,,,,,,,,
1508,Marlon Mack,RB,San Francisco 49ers,2022,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Mitch Wishnowsky,P,San Francisco 49ers,2022,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,0,,11,0,,,,,4,60,240,,,,,,,,,,,,,,,,,,,,,,,1,0.1,0,74,39,,,44.2,,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.00%,2,1,,0,,,,,0,1,0,1,0,,,,,,,2,1,,,,,,"$965,000 ","$1,706,018 ",0.8
1510,Nick Bosa,DE,San Francisco 49ers,2022,25,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,6,33,30,27,13,,,,,,,,,,,,,,"$895,000 ","$10,805,564 ",5.08
1511,Oren Burks,LB,San Francisco 49ers,2022,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,14,24,1,10,1,,,,,,,,,,,,,,"$1,035,000 ","$1,408,000 ",0.66
1512,Ray-Ray McCloud,WR,San Francisco 49ers,2022,26,3,,,,,,,,,,,,,,,,726,,1,,,,,,,,,0,,,,,,,,,,,,,,,,2,0,2,2,0,0,11,2,,11,2,,,,,,,,39,16,,,0,20.3,324,,,,,,,,,,,,,,,,6,0.5,,35,,22,0,,10.4,228,,,1,,1,61.10%,33,1,11,1,18,15.8,15.8,9.7,174,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,11,,15.8,174,,,,,,,,"$1,035,000 ","$1,910,000 ",0.9
1513,Robbie Gould,K,San Francisco 49ers,2022,40,9,,,,9,8,,,3,3,5,3,,2,2,,,,,,,,,,,,,0,,,,,,,,,,,,19,16,,,,,,,,,11,0,,11,0,,,,,54,63.4,3425,,,28,51.90%,,,,,,,,,,,,,,,,,,,74,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.20%,19,16,51,96.30%,27,26,,0,,,,,0,2,0,2,0,,,,,,,27,26,,,,,,"$4,000,000 ","$5,509,313 ",2.59
1514,Ross Dwelley,TE,San Francisco 49ers,2022,27,82,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,11,0,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,1,60.00%,56,0.3,3,1,5,9.5,35,21,105,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,3,,35,105,,,,,,,,"$1,035,000 ","$1,047,500 ",0.49
1515,Samson Ebukam,OLB,San Francisco 49ers,2022,27,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,14,31,7,17,5,,,,,,,,,,,,,,"$5,900,000 ","$8,250,000 ",3.88
1516,Samuel Womack,CB,San Francisco 49ers,2022,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,1,1,0,0,0,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,15,0,10,0,,,,,,,,,,,,,,"$705,000 ","$775,831 ",0.37
1517,Spencer Burford,OL,San Francisco 49ers,2022,23,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$705,000 ","$873,014 ",0.41
1518,T.Y. McGill,DT,San Francisco 49ers,2022,30,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3,1,3,1,,,,,,,,,,,,,,"$1,035,000 ","$348,054 ",0.16
1519,Talanoa Hufanga,S,San Francisco 49ers,2022,23,29,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,4,52,7,1,61,,,,,,,,,,,,1,0,0,0,0,11,11,,11,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,18,65,1,47,5,,,,,,,,,,,,,,"$825,000 ","$885,038 ",0.42
1520,Tarvarius Moore,DB,San Francisco 49ers,2022,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,7,0,6,0,,,,,,,,,,,,,,"$1,035,000 ","$1,035,000 ",0.49
1521,Tashaun Gipson,S,San Francisco 49ers,2022,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,3,0,14,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,10,38,1,28,0,,,,,,,,,,,,,,"$1,057,774 ","$845,274 ",0.4
1522,Tevin Coleman,RB,San Francisco 49ers,2022,29,28,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,4,0,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,2,,1,100.00%,30,0.8,3,1,3,11,14.7,14.7,44,,,,1,,3,12,14,1,2.2,6.5,26,,,,,,,,,,0,,,,,0,1,0,1,0,,,15,,4.7,70,,,,,,,,,,
1523,Trey Lance,QB,San Francisco 49ers,2022,22,5,,,,,,,,,,,,,,,4.24,,4.8,,31,,,,,,15,48.4,,,,,,,,,,,,,,,,,1,0,1,1,0,-5,2,2,,2,2,1,3.2,,,,,,,,,,,,,44,5.61,,,,,,,,,,,,,,,,,,,,,,,,37.1,1/1/00,0,55,,,,,,,,,,,,,,,,,8,16,13,0,4.2,33.5,67,,,,,,,,,,2,6.1,0,0,,0,1,0,1,0,,,16,,4.2,67,,,6.3,12.9,97,194,9,,,
1524,Tyler Kroft,TE,San Francisco 49ers,2022,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,66.70%,9,0.4,2,0,3,3,7.5,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,7.5,15,,,,,,,,"$1,120,000 ","$970,000 ",0.46
1525,Tyrion Davis-Price,RB,San Francisco 49ers,2022,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00%,0,0,0,0,2,0,,0,0,,,,,,5.3,16,20,0,2.3,12.3,37,,,,,,,,,,,,,,,,,,,,,,16,,2.3,37,,,,,,,,,,
1526,Al Woods,DT,Seattle Seahawks,2022,35,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,10,33,3,23,4,,,,,,,,,,,,,,"$1,230,000 ","$3,460,000 ",1.59
1527,Austin Blythe,G,Seattle Seahawks,2022,30,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$1,500,000 ","$4,000,000 ",1.84
1528,Boye Mafe,LB,Seattle Seahawks,2022,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,30,3,21,2,,,,,,,,,,,,,,"$705,000 ","$1,556,773 ",0.72
1529,Bruce Irvin,LB,Seattle Seahawks,2022,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,14,2,9,3,,,,,,,,,,,,,,"$1,120,000 ","$497,222 ",0.23
1530,Bryan Mone,DT,Seattle Seahawks,2022,27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,19,1,11,1,,,,,,,,,,,,,,"$965,000 ","$1,745,000 ",0.8
1531,Charles Cross,T,Seattle Seahawks,2022,22,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$705,000 ","$3,887,932 ",1.79
1532,Christian Jones,LB,Seattle Seahawks,2022,31,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,,,
1533,Coby Bryant,CB,Seattle Seahawks,2022,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,4,0,0,0,0,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,49,2,37,3,,,,,,,,,,,,,,"$705,000 ","$906,951 ",0.42
1534,Cody Barton,LB,Seattle Seahawks,2022,26,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,0,1,,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,29,83,2,54,3,,,,,,,,,,,,,,"$965,000 ","$1,186,031 ",0.55
1535,Colby Parkinson,TE,Seattle Seahawks,2022,23,84,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,0,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,1,81.30%,36,1.2,13,1,16,15.6,13.2,10.8,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,13.2,172,,,,,,,,"$895,000 ","$1,062,610 ",0.49
1536,Cullen Gillaspia,RB,Seattle Seahawks,2022,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,4,0,3,0,,,,,,,,,,,,,,,,
1537,D'Wayne Eskridge,WR,Seattle Seahawks,2022,25,1,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,29,7,,,0,21.4,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,53.80%,16,0.7,7,0,13,5.8,8.3,4.5,58,,,,,,0.2,2,6,0,5,1,10,,,,,,,,,,0,,,,,0,1,0,1,0,,,9,,7.6,68,,,,,,,,,,
1538,D.K. Metcalf,WR,Seattle Seahawks,2022,25,14,,,,,,,,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,2,0,0,2,0,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2.2,,,,,,,,,,,4,,4,64.10%,54,5.4,59,4,92,61,11.4,7.3,671,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,59,,11.4,671,,,,,,,,"$1,000,000 ","$8,838,827 ",4.07
1539,Damien Lewis,OL,Seattle Seahawks,2022,25,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$1,055,649 ","$1,336,947 ",0.62
1540,Dareke Young,WR,Seattle Seahawks,2022,23,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,4,0,3,0,,,,,,,,,,,,,,"$705,000 ","$730,275 ",0.34
1541,Darrell Taylor,LB,Seattle Seahawks,2022,25,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,21,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,14,4,13,3,,,,,,,,,,,,,,"$1,224,955 ","$1,844,865 ",0.85
1542,Darryl Johnson,DE,Seattle Seahawks,2022,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,4,0,2,1,,,,,,,,,,,,,,,,
1543,DeeJay Dallas,RB,Seattle Seahawks,2022,24,31,,,,,,,,,,,,,,,-45,484,-45,,1,,,,,,0,0,,,,,,,,,,,,,,,,,1,1,1,1,0,47,11,0,,11,0,1,100,,,,,,30,12,,,0,22.5,270,0,0,,,,,,,,,,,,,,,,,19,,8,0,,7.3,58,0,,0,0,,100.00%,10,0.6,7,0,7,3.8,6,6,42,,,,,,1.3,14,16,0,4.8,6.1,67,,,,,,,,,,0,0,0,0,,3,8,0,5,0,,,21,,5.2,109,,,0,,0,0,0,"$895,000 ","$1,018,600 ",0.47
1544,Geno Smith,QB,Seattle Seahawks,2022,32,7,,,,,,,,,,,,0,,,7.21,,8.4,1,353,,,,,,257,72.8,0,,,,,,,,,,,,,,,,5,0,1,5,0,2,11,11,1,11,11,5,1.4,,,,,,,,,,,,,54,6.8,,,,,,,,,,,,,,6,0.5,,,,,,,,,64.2,6/5/00,1,107.9,,,,,,,,,,,,,,,1,,4.5,50,24,1,4.8,21.8,240,,,,,,,,,,27,7.1,19,5.4,,0,1,0,1,0,,,50,,4.8,240,,,7.9,10.9,254.7,2802,217,"$1,260,000 ","$3,500,000 ",1.61
1545,Isaiah Dunn,DB,Seattle Seahawks,2022,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,,,
1546,Jamal Adams,SS,Seattle Seahawks,2022,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3,1,3,0,,,,,,,,,,,,,,,,
